year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,1,2,1711,1657,14,1859,1908,-9,NK,2,N629NK,RSW,ORD,151,1120,16,57,2018-01-02T16:00:00Z
2018,1,2,1713,1205,308,1925,1433,292,YX,248,N437YX,RSW,DCA,111,892,12,5,2018-01-02T12:00:00Z
2018,1,2,1714,1705,9,1842,1845,-3,WN,297,N231WN,RSW,STL,134,979,17,5,2018-01-02T17:00:00Z
2018,1,2,1716,1640,36,2002,1932,30,NK,39,N630NK,RSW,DTW,137,1084,16,40,2018-01-02T16:00:00Z
2018,1,2,1725,1641,44,1922,1857,25,AA,158,N805NN,RSW,ORD,155,1120,16,41,2018-01-02T16:00:00Z
2018,1,2,1740,1750,-10,1945,2009,-24,B6,22,N228JB,RSW,DCA,110,892,17,50,2018-01-02T17:00:00Z
2018,1,2,1755,1730,25,1955,1947,8,F9,129,N910FR,RSW,COS,223,1575,17,30,2018-01-02T17:00:00Z
2018,1,2,1759,1709,50,2000,1919,41,F9,50,N210FR,RSW,MCI,159,1155,17,9,2018-01-02T17:00:00Z
2018,1,2,1802,1810,-8,2026,2046,-20,DL,153,N961AT,RSW,IND,131,945,18,10,2018-01-02T18:00:00Z
2018,1,2,1803,1715,48,2026,1959,27,AA,43,N738US,RSW,PHL,124,993,17,15,2018-01-02T17:00:00Z
2018,1,2,1809,1610,119,2054,1905,109,UA,135,N37409,RSW,EWR,141,1068,16,10,2018-01-02T16:00:00Z
2018,1,2,1814,1820,-6,2055,2120,-25,DL,98,N699DL,RSW,DTW,137,1084,18,20,2018-01-02T18:00:00Z
2018,1,2,1820,1820,0,2043,2105,-22,DL,100,N539US,RSW,MSP,188,1416,18,20,2018-01-02T18:00:00Z
2018,1,2,1833,1815,18,2122,2107,15,DL,131,N988AT,RSW,LGA,142,1080,18,15,2018-01-02T18:00:00Z
2018,1,2,1834,1815,19,2010,2012,-2,DL,161,N944DL,RSW,ATL,79,515,18,15,2018-01-02T18:00:00Z
2018,1,2,1846,1850,-4,2044,2058,-14,UA,41,N62895,RSW,ORD,150,1120,18,50,2018-01-02T18:00:00Z
2018,1,2,1854,1900,-6,2118,2127,-9,YX,266,N132HQ,RSW,DCA,112,892,19,0,2018-01-02T19:00:00Z
2018,1,2,1856,1900,-4,2144,2143,1,NK,61,N615NK,RSW,CLE,132,1025,19,0,2018-01-02T19:00:00Z
2018,1,2,1857,1905,-8,2100,2107,-7,AA,171,N909AN,RSW,DFW,153,1017,19,5,2018-01-02T19:00:00Z
2018,1,2,1901,1844,17,2206,2147,19,B6,80,N249JB,RSW,BOS,160,1249,18,44,2018-01-02T18:00:00Z
2018,1,2,1914,1915,-1,2056,2113,-17,AA,126,N767UW,RSW,CLT,85,600,19,15,2018-01-02T19:00:00Z
2018,1,2,1914,1920,-6,2154,2213,-19,DL,133,N947AT,RSW,JFK,139,1074,19,20,2018-01-02T19:00:00Z
2018,1,2,1920,1925,-5,2145,2204,-19,UA,103,N87527,RSW,CLE,129,1025,19,25,2018-01-02T19:00:00Z
2018,1,2,1922,1846,36,2147,2134,13,F9,68,N709FR,RSW,PHL,126,993,18,46,2018-01-02T18:00:00Z
2018,1,2,1935,1915,20,2018,2015,3,YX,247,N410YX,RSW,MIA,28,104,19,15,2018-01-02T19:00:00Z
2018,1,2,1948,1955,-7,2201,2215,-14,NK,57,N646NK,RSW,ACY,117,982,19,55,2018-01-02T19:00:00Z
2018,1,2,1951,1950,1,2135,2145,-10,DL,78,N997DL,RSW,ATL,82,515,19,50,2018-01-02T19:00:00Z
2018,1,2,1951,1947,4,2245,2259,-14,DL,151,N985DL,RSW,BOS,159,1249,19,47,2018-01-02T19:00:00Z
2018,1,2,1952,1945,7,2151,2155,-4,AA,189,N833NN,RSW,ORD,154,1120,19,45,2018-01-02T19:00:00Z
2018,1,2,1953,1925,28,2134,2120,14,WN,303,N7847A,RSW,MDW,148,1105,19,25,2018-01-02T19:00:00Z
2018,1,2,1955,1944,11,2204,2207,-3,NK,15,N903NK,RSW,BWI,111,919,19,44,2018-01-02T19:00:00Z
2018,1,2,1959,1958,1,2248,2255,-7,B6,62,N621JB,RSW,BOS,155,1249,19,58,2018-01-02T19:00:00Z
2018,1,2,1959,2006,-7,2242,2302,-20,UA,71,N77530,RSW,EWR,142,1068,20,6,2018-01-02T20:00:00Z
2018,1,2,2000,1940,20,2150,2151,-1,F9,84,N711FR,RSW,ORD,149,1120,19,40,2018-01-02T19:00:00Z
2018,1,2,2008,2020,-12,2242,2314,-32,NK,49,N611NK,RSW,BDL,143,1180,20,20,2018-01-02T20:00:00Z
2018,1,2,2012,2015,-3,2230,2250,-20,WN,291,N8660A,RSW,IND,124,945,20,15,2018-01-02T20:00:00Z
2018,1,2,2029,1515,314,2223,1728,295,F9,124,N318FR,RSW,MKE,150,1183,15,15,2018-01-02T15:00:00Z
2018,1,2,2033,1825,128,2316,2059,137,F9,74,N221FR,RSW,CVG,135,879,18,25,2018-01-02T18:00:00Z
2018,1,2,2044,2059,-15,2333,2357,-24,NK,60,N621NK,RSW,BOS,153,1249,20,59,2018-01-02T20:00:00Z
2018,1,2,2125,2106,19,22,2357,25,NK,42,N670NK,RSW,DTW,139,1084,21,6,2018-01-02T21:00:00Z
2018,1,2,2152,2115,37,10,2350,20,WN,300,N749SW,RSW,PIT,119,966,21,15,2018-01-02T21:00:00Z
2018,1,2,2212,2203,9,51,57,-6,B6,152,N556JB,RSW,BOS,145,1249,22,3,2018-01-02T22:00:00Z
2018,1,2,2226,2155,31,30,20,10,WN,113,N8314L,RSW,BWI,109,919,21,55,2018-01-02T21:00:00Z
2018,1,2,2247,2050,117,116,2337,99,B6,94,N520JB,RSW,EWR,133,1068,20,50,2018-01-02T20:00:00Z
2018,1,3,524,530,-6,756,817,-21,UA,125,N14731,RSW,EWR,134,1068,5,30,2018-01-03T05:00:00Z
2018,1,3,558,600,-2,808,809,-1,UA,128,N75425,RSW,ORD,152,1120,6,0,2018-01-03T06:00:00Z
2018,1,3,600,557,3,844,845,-1,B6,48,N760JB,RSW,EWR,138,1068,5,57,2018-01-03T05:00:00Z
2018,1,3,603,600,3,843,841,2,B6,102,N589JB,RSW,JFK,137,1074,6,0,2018-01-03T06:00:00Z
2018,1,3,606,610,-4,742,755,-13,DL,180,N937DN,RSW,ATL,79,515,6,10,2018-01-03T06:00:00Z
2018,1,3,630,630,0,816,825,-9,AA,36,N181UW,RSW,CLT,82,600,6,30,2018-01-03T06:00:00Z
2018,1,3,639,645,-6,742,745,-3,YX,265,N410YX,RSW,MIA,35,104,6,45,2018-01-03T06:00:00Z
2018,1,3,648,650,-2,831,845,-14,WN,82,N8518R,RSW,MDW,146,1105,6,50,2018-01-03T06:00:00Z
2018,1,3,649,700,-11,926,952,-26,NK,32,N623NK,RSW,DTW,137,1084,7,0,2018-01-03T07:00:00Z
2018,1,3,656,700,-4,937,1000,-23,B6,51,N784JB,RSW,BOS,147,1249,7,0,2018-01-03T07:00:00Z
2018,1,3,657,701,-4,920,940,-20,AA,26,N176UW,RSW,PHL,126,993,7,1,2018-01-03T07:00:00Z
2018,1,3,700,700,0,833,842,-9,UA,24,N73406,RSW,IAH,134,861,7,0,2018-01-03T07:00:00Z
2018,1,3,705,655,10,953,959,-6,F9,120,N318FR,RSW,DTW,138,1084,6,55,2018-01-03T06:00:00Z
2018,1,3,709,715,-6,923,945,-22,WN,67,N239WN,RSW,IND,122,945,7,15,2018-01-03T07:00:00Z
2018,1,3,713,715,-2,943,1000,-17,DL,105,N6708D,RSW,MSP,196,1416,7,15,2018-01-03T07:00:00Z
2018,1,3,721,730,-9,903,919,-16,DL,157,N859DN,RSW,ATL,75,515,7,30,2018-01-03T07:00:00Z
2018,1,3,723,730,-7,921,945,-24,B6,130,N228JB,RSW,DCA,104,892,7,30,2018-01-03T07:00:00Z
2018,1,3,728,730,-2,934,950,-16,WN,137,N727SW,RSW,BWI,109,919,7,30,2018-01-03T07:00:00Z
2018,1,3,745,745,0,918,925,-7,WN,111,N8716B,RSW,STL,136,979,7,45,2018-01-03T07:00:00Z
2018,1,3,746,750,-4,937,952,-15,AA,66,N817NN,RSW,DFW,149,1017,7,50,2018-01-03T07:00:00Z
2018,1,3,755,755,0,1031,1020,11,YX,263,N105HQ,RSW,DCA,112,892,7,55,2018-01-03T07:00:00Z
2018,1,3,756,802,-6,1005,1020,-15,UA,77,N69847,RSW,DEN,231,1607,8,2,2018-01-03T08:00:00Z
2018,1,3,757,805,-8,1035,1058,-23,DL,168,N607AT,RSW,DTW,138,1084,8,5,2018-01-03T08:00:00Z
2018,1,3,758,800,-2,1032,1054,-22,DL,58,N376NW,RSW,LGA,129,1080,8,0,2018-01-03T08:00:00Z
2018,1,3,857,900,-3,1106,1110,-4,AA,90,N977NN,RSW,ORD,156,1120,9,0,2018-01-03T09:00:00Z
2018,1,3,910,910,0,1109,1130,-21,WN,26,N8535S,RSW,BWI,107,919,9,10,2018-01-03T09:00:00Z
2018,1,3,913,915,-2,1047,1104,-17,DL,76,N950DN,RSW,ATL,78,515,9,15,2018-01-03T09:00:00Z
2018,1,3,916,925,-9,1122,1156,-34,NK,7,N510NK,RSW,LBE,113,956,9,25,2018-01-03T09:00:00Z
2018,1,3,924,930,-6,1143,1211,-28,AA,138,N965UW,RSW,PHL,123,993,9,30,2018-01-03T09:00:00Z
2018,1,3,947,945,2,1156,1205,-9,WN,313,N7885A,RSW,CMH,117,930,9,45,2018-01-03T09:00:00Z
2018,1,3,948,957,-9,1200,1216,-16,NK,56,N673NK,RSW,ACY,114,982,9,57,2018-01-03T09:00:00Z
2018,1,3,951,1005,-14,1204,1236,-32,NK,25,N646NK,RSW,PIT,113,966,10,5,2018-01-03T10:00:00Z
2018,1,3,1034,1030,4,1305,1320,-15,WN,19,N557WN,RSW,BDL,139,1180,10,30,2018-01-03T10:00:00Z
2018,1,3,1039,1040,-1,1316,1325,-9,F9,93,N221FR,RSW,MSP,197,1416,10,40,2018-01-03T10:00:00Z
2018,1,3,1048,1036,12,1338,1337,1,B6,20,N705JB,RSW,BOS,154,1249,10,36,2018-01-03T10:00:00Z
2018,1,3,1108,1110,-2,1239,1255,-16,DL,47,N679DA,RSW,ATL,74,515,11,10,2018-01-03T11:00:00Z
2018,1,3,1112,1102,10,1334,1343,-9,B6,17,N623JB,RSW,JFK,128,1074,11,2,2018-01-03T11:00:00Z
2018,1,3,1116,1120,-4,1301,1320,-19,WN,84,N8504G,RSW,MKE,152,1183,11,20,2018-01-03T11:00:00Z
2018,1,3,1145,1118,27,1437,1420,17,NK,10,N608NK,RSW,BOS,148,1249,11,18,2018-01-03T11:00:00Z
2018,1,3,1145,1144,1,1411,1450,-39,F9,118,N705FR,RSW,ISP,129,1101,11,44,2018-01-03T11:00:00Z
2018,1,3,1156,1202,-6,1342,1407,-25,NK,8,N680NK,RSW,ORD,148,1120,12,2,2018-01-03T12:00:00Z
2018,1,3,1200,1158,2,1434,1447,-13,B6,79,N283JB,RSW,HPN,135,1102,11,58,2018-01-03T11:00:00Z
2018,1,3,1216,1144,32,1504,1437,27,F9,65,N708FR,RSW,PVD,147,1200,11,44,2018-01-03T11:00:00Z
2018,1,3,1217,1219,-2,1438,1501,-23,AA,109,N959UW,RSW,PHL,129,993,12,19,2018-01-03T12:00:00Z
2018,1,3,1217,1220,-3,1404,1430,-26,UA,162,N73445,RSW,ORD,153,1120,12,20,2018-01-03T12:00:00Z
2018,1,3,1225,1219,6,1448,1514,-26,DL,144,N320US,RSW,JFK,125,1074,12,19,2018-01-03T12:00:00Z
2018,1,3,1227,1220,7,1436,1440,-4,WN,322,N8678E,RSW,BWI,112,919,12,20,2018-01-03T12:00:00Z
2018,1,3,1231,1225,6,1521,1518,3,NK,35,N903NK,RSW,DTW,140,1084,12,25,2018-01-03T12:00:00Z
2018,1,3,1240,1245,-5,1517,1529,-12,DL,108,N669DN,RSW,MSP,201,1416,12,45,2018-01-03T12:00:00Z
2018,1,3,1248,1250,-2,1529,1537,-8,UA,164,N76269,RSW,EWR,137,1068,12,50,2018-01-03T12:00:00Z
2018,1,3,1253,1257,-4,1452,1516,-24,B6,101,N190JB,RSW,DCA,105,892,12,57,2018-01-03T12:00:00Z
2018,1,3,1302,1045,137,1525,1315,130,WN,234,N742SW,RSW,IND,128,945,10,45,2018-01-03T10:00:00Z
2018,1,3,1306,1316,-10,1542,1611,-29,9E,224,N134EV,RSW,LGA,130,1080,13,16,2018-01-03T13:00:00Z
2018,1,3,1309,1205,64,1516,1433,43,YX,248,N116HQ,RSW,DCA,107,892,12,5,2018-01-03T12:00:00Z
2018,1,3,1311,1312,-1,1450,1504,-14,DL,70,N680DA,RSW,ATL,78,515,13,12,2018-01-03T13:00:00Z
2018,1,3,1323,1130,113,1609,1423,106,DL,169,N699DL,RSW,DTW,138,1084,11,30,2018-01-03T11:00:00Z
2018,1,3,1334,1310,24,1535,1522,13,AA,173,N847NN,RSW,ORD,153,1120,13,10,2018-01-03T13:00:00Z
2018,1,3,1335,1335,0,1541,1537,4,AA,81,N929AN,RSW,DFW,159,1017,13,35,2018-01-03T13:00:00Z
2018,1,3,1337,1300,37,1520,1445,35,WN,317,N483WN,RSW,ATL,86,515,13,0,2018-01-03T13:00:00Z
2018,1,3,1346,1400,-14,1616,1620,-4,OH,276,N537EA,RSW,DCA,110,892,14,0,2018-01-03T14:00:00Z
2018,1,3,1353,1320,33,1639,1615,24,B6,34,N569JB,RSW,EWR,144,1068,13,20,2018-01-03T13:00:00Z
2018,1,3,1406,1415,-9,1623,1642,-19,DL,46,N941DL,RSW,CVG,121,879,14,15,2018-01-03T14:00:00Z
2018,1,3,1417,1424,-7,1628,1642,-14,UA,89,N66814,RSW,DEN,234,1607,14,24,2018-01-03T14:00:00Z
2018,1,3,1432,1425,7,1654,1711,-17,AA,110,N949UW,RSW,PHL,128,993,14,25,2018-01-03T14:00:00Z
2018,1,3,1447,1403,44,1738,1710,28,B6,142,N337JB,RSW,BOS,154,1249,14,3,2018-01-03T14:00:00Z
2018,1,3,1504,1430,34,1728,1716,12,B6,3,N662JB,RSW,JFK,128,1074,14,30,2018-01-03T14:00:00Z
2018,1,3,1504,1212,172,1736,1459,157,B6,55,N351JB,RSW,JFK,128,1074,12,12,2018-01-03T12:00:00Z
2018,1,3,1507,1515,-8,1823,1803,20,NK,14,N613NK,RSW,MSP,194,1416,15,15,2018-01-03T15:00:00Z
2018,1,3,1508,1515,-7,1714,1728,-14,F9,124,N318FR,RSW,MKE,163,1183,15,15,2018-01-03T15:00:00Z
2018,1,3,1509,1449,20,1657,1648,9,AA,140,N125UW,RSW,CLT,85,600,14,49,2018-01-03T14:00:00Z
2018,1,3,1513,1415,58,1734,1645,49,WN,1,N747SA,RSW,PIT,119,966,14,15,2018-01-03T14:00:00Z
2018,1,3,1516,1500,16,1655,1652,3,DL,116,N833DN,RSW,ATL,77,515,15,0,2018-01-03T15:00:00Z
2018,1,3,1528,1525,3,1734,1745,-11,WN,9,N476WN,RSW,BWI,112,919,15,25,2018-01-03T15:00:00Z
2018,1,3,1533,1535,-2,1708,1718,-10,UA,99,N77539,RSW,IAH,139,861,15,35,2018-01-03T15:00:00Z
2018,1,3,1536,1404,92,1806,1658,68,DL,4,N811DZ,RSW,DTW,134,1084,14,4,2018-01-03T14:00:00Z
2018,1,3,1537,1500,37,1817,1747,30,F9,72,N709FR,RSW,CLE,137,1025,15,0,2018-01-03T15:00:00Z
2018,1,3,1545,1518,27,1841,1828,13,B6,69,N807JB,RSW,BOS,159,1249,15,18,2018-01-03T15:00:00Z
2018,1,3,1547,1546,1,1804,1756,8,UA,165,N14235,RSW,ORD,159,1120,15,46,2018-01-03T15:00:00Z
2018,1,3,1549,1555,-6,1849,1845,4,DL,59,N948DN,RSW,MSP,217,1416,15,55,2018-01-03T15:00:00Z
2018,1,3,1603,1545,18,1813,1810,3,WN,309,N207WN,RSW,CMH,117,930,15,45,2018-01-03T15:00:00Z
2018,1,3,1605,1610,-5,1842,1906,-24,9E,225,N297PQ,RSW,LGA,127,1080,16,10,2018-01-03T16:00:00Z
2018,1,3,1607,1610,-3,1836,1905,-29,UA,135,N73276,RSW,EWR,132,1068,16,10,2018-01-03T16:00:00Z
2018,1,3,1609,1610,-1,1901,1905,-4,DL,146,N823DN,RSW,DTW,143,1084,16,10,2018-01-03T16:00:00Z
2018,1,3,1610,1445,85,1839,1715,84,WN,132,N7878A,RSW,IND,128,945,14,45,2018-01-03T14:00:00Z
2018,1,3,1611,1625,-14,1838,1903,-25,NK,13,N510NK,RSW,CAK,128,991,16,25,2018-01-03T16:00:00Z
2018,1,3,1611,1530,41,1857,1822,35,B6,54,N526JB,RSW,BDL,134,1180,15,30,2018-01-03T15:00:00Z
2018,1,3,1632,1640,-8,1921,1932,-11,NK,39,N505NK,RSW,DTW,139,1084,16,40,2018-01-03T16:00:00Z
2018,1,3,1646,1648,-2,1834,1850,-16,AA,183,N925AN,RSW,CLT,83,600,16,48,2018-01-03T16:00:00Z
2018,1,3,1655,1641,14,1913,1857,16,AA,158,N965NN,RSW,ORD,157,1120,16,41,2018-01-03T16:00:00Z
2018,1,3,1656,1645,11,1843,1850,-7,WN,323,N7713A,RSW,MKE,156,1183,16,45,2018-01-03T16:00:00Z
2018,1,3,1704,1635,29,1927,1912,15,F9,33,N920FR,RSW,IND,126,945,16,35,2018-01-03T16:00:00Z
2018,1,3,1708,1715,-7,1949,1959,-10,AA,43,N741UW,RSW,PHL,141,993,17,15,2018-01-03T17:00:00Z
2018,1,3,1712,1720,-8,1859,1912,-13,DL,73,N924DN,RSW,ATL,82,515,17,20,2018-01-03T17:00:00Z
2018,1,3,1727,1634,53,2014,1940,34,B6,117,N328JB,RSW,BOS,150,1249,16,34,2018-01-03T16:00:00Z
2018,1,3,1740,1750,-10,1945,2009,-24,B6,22,N249JB,RSW,DCA,107,892,17,50,2018-01-03T17:00:00Z
2018,1,3,1822,1815,7,2111,2100,11,DL,98,N544US,RSW,MSP,202,1416,18,15,2018-01-03T18:00:00Z
2018,1,3,1823,1835,-12,2004,2030,-26,DL,161,N685DA,RSW,ATL,77,515,18,35,2018-01-03T18:00:00Z
2018,1,3,1828,1829,-1,2115,2125,-10,DL,45,N822DX,RSW,DTW,140,1084,18,29,2018-01-03T18:00:00Z
2018,1,3,1834,1657,97,2030,1908,82,NK,2,N646NK,RSW,ORD,156,1120,16,57,2018-01-03T16:00:00Z
2018,1,3,1837,1844,-7,2134,2147,-13,B6,80,N329JB,RSW,BOS,160,1249,18,44,2018-01-03T18:00:00Z
2018,1,3,1846,1850,-4,2102,2115,-13,WN,318,N8504G,RSW,BWI,112,919,18,50,2018-01-03T18:00:00Z
2018,1,3,1846,1850,-4,2049,2058,-9,UA,41,N75429,RSW,ORD,157,1120,18,50,2018-01-03T18:00:00Z
2018,1,3,1848,1250,358,2041,1445,356,WN,283,N7840A,RSW,MDW,153,1105,12,50,2018-01-03T12:00:00Z
2018,1,3,1854,1900,-6,2109,2127,-18,YX,266,N138HQ,RSW,DCA,113,892,19,0,2018-01-03T19:00:00Z
2018,1,3,1859,1900,-1,2148,2143,5,NK,61,N618NK,RSW,CLE,143,1025,19,0,2018-01-03T19:00:00Z
2018,1,3,1902,1855,7,2056,2050,6,WN,134,N8527Q,RSW,MDW,154,1105,18,55,2018-01-03T18:00:00Z
2018,1,3,1903,1905,-2,2104,2107,-3,AA,171,N864NN,RSW,DFW,153,1017,19,5,2018-01-03T19:00:00Z
2018,1,3,1905,1915,-10,2108,2113,-5,AA,126,N818AW,RSW,CLT,99,600,19,15,2018-01-03T19:00:00Z
2018,1,3,1909,1925,-16,2145,2204,-19,UA,103,N77510,RSW,CLE,133,1025,19,25,2018-01-03T19:00:00Z
2018,1,3,1911,1915,-4,2001,2015,-14,YX,247,N447YX,RSW,MIA,25,104,19,15,2018-01-03T19:00:00Z
2018,1,3,1925,1933,-8,2148,2207,-19,F9,75,N221FR,RSW,CVG,122,879,19,33,2018-01-03T19:00:00Z
2018,1,3,1943,1655,168,2120,1835,165,WN,233,N742SW,RSW,STL,142,979,16,55,2018-01-03T16:00:00Z
2018,1,3,1945,1945,0,2155,2155,0,AA,189,N877NN,RSW,ORD,162,1120,19,45,2018-01-03T19:00:00Z
2018,1,3,2012,1944,28,2229,2207,22,NK,15,N608NK,RSW,BWI,116,919,19,44,2018-01-03T19:00:00Z
2018,1,3,2018,1940,38,2158,2125,33,WN,5,N7832A,RSW,ATL,83,515,19,40,2018-01-03T19:00:00Z
2018,1,3,2026,2015,11,2247,2257,-10,F9,122,N309FR,RSW,TTN,126,1028,20,15,2018-01-03T20:00:00Z
2018,1,3,2106,2106,0,2349,2357,-8,NK,42,N677NK,RSW,DTW,142,1084,21,6,2018-01-03T21:00:00Z
2018,1,3,2231,1910,201,112,2221,171,DL,172,N368NB,RSW,BOS,147,1249,19,10,2018-01-03T19:00:00Z
2018,1,3,2256,2050,126,125,2337,108,B6,94,N760JB,RSW,EWR,131,1068,20,50,2018-01-03T20:00:00Z
2018,1,3,NA,1015,NA,NA,1214,NA,AA,121,N549UW,RSW,CLT,NA,600,10,15,2018-01-03T10:00:00Z
2018,1,3,NA,1958,NA,NA,2255,NA,B6,62,N644JB,RSW,BOS,NA,1249,19,58,2018-01-03T19:00:00Z
2018,1,3,NA,2203,NA,NA,57,NA,B6,152,N766JB,RSW,BOS,NA,1249,22,3,2018-01-03T22:00:00Z
2018,1,3,NA,1615,NA,NA,1725,NA,F9,16,NA,RSW,BNA,NA,722,16,15,2018-01-03T16:00:00Z
2018,1,3,NA,2020,NA,NA,2314,NA,NK,49,N606NK,RSW,BDL,NA,1180,20,20,2018-01-03T20:00:00Z
2018,1,3,NA,1955,NA,NA,2215,NA,NK,57,N635NK,RSW,ACY,NA,982,19,55,2018-01-03T19:00:00Z
2018,1,3,NA,2059,NA,NA,2357,NA,NK,60,N638NK,RSW,BOS,NA,1249,20,59,2018-01-03T20:00:00Z
2018,1,3,NA,2006,NA,NA,2302,NA,UA,71,NA,RSW,EWR,NA,1068,20,6,2018-01-03T20:00:00Z
2018,1,4,556,600,-4,758,809,-11,UA,128,N37277,RSW,ORD,164,1120,6,0,2018-01-04T06:00:00Z
2018,1,4,601,600,1,NA,841,NA,B6,167,N712JB,RSW,JFK,NA,1074,6,0,2018-01-04T06:00:00Z
2018,1,4,605,610,-5,748,756,-8,DL,180,N553NW,RSW,ATL,81,515,6,10,2018-01-04T06:00:00Z
2018,1,4,628,630,-2,826,825,1,AA,36,N534UW,RSW,CLT,95,600,6,30,2018-01-04T06:00:00Z
2018,1,4,638,645,-7,725,745,-20,YX,265,N441YX,RSW,MIA,26,104,6,45,2018-01-04T06:00:00Z
2018,1,4,652,700,-8,939,952,-13,NK,32,N615NK,RSW,DTW,144,1084,7,0,2018-01-04T07:00:00Z
2018,1,4,657,700,-3,831,842,-11,UA,24,N79402,RSW,IAH,136,861,7,0,2018-01-04T07:00:00Z
2018,1,4,659,701,-2,1042,940,62,AA,26,N173US,RSW,PHL,199,993,7,1,2018-01-04T07:00:00Z
2018,1,4,709,710,-1,1003,1010,-7,F9,123,N316FR,RSW,BUF,145,1144,7,10,2018-01-04T07:00:00Z
2018,1,4,712,715,-3,938,945,-7,WN,67,N742SW,RSW,IND,135,945,7,15,2018-01-04T07:00:00Z
2018,1,4,712,715,-3,1001,1000,1,DL,105,N6703D,RSW,MSP,205,1416,7,15,2018-01-04T07:00:00Z
2018,1,4,721,725,-4,907,914,-7,DL,157,N870DN,RSW,ATL,84,515,7,25,2018-01-04T07:00:00Z
2018,1,4,726,730,-4,945,950,-5,WN,137,N261WN,RSW,BWI,120,919,7,30,2018-01-04T07:00:00Z
2018,1,4,731,650,41,929,845,44,WN,82,N8716B,RSW,MDW,162,1105,6,50,2018-01-04T06:00:00Z
2018,1,4,747,745,2,930,925,5,WN,111,N8327A,RSW,STL,148,979,7,45,2018-01-04T07:00:00Z
2018,1,4,754,755,-1,1020,1020,0,YX,263,N105HQ,RSW,DCA,120,892,7,55,2018-01-04T07:00:00Z
2018,1,4,755,800,-5,NA,1041,NA,B6,173,N249JB,RSW,JFK,NA,1074,8,0,2018-01-04T08:00:00Z
2018,1,4,759,802,-3,1014,1020,-6,UA,77,N67846,RSW,DEN,232,1607,8,2,2018-01-04T08:00:00Z
2018,1,4,803,805,-2,1046,1058,-12,DL,168,N838DN,RSW,DTW,145,1084,8,5,2018-01-04T08:00:00Z
2018,1,4,803,750,13,1041,952,49,AA,66,N927NN,RSW,DFW,161,1017,7,50,2018-01-04T07:00:00Z
2018,1,4,900,900,0,1103,1110,-7,AA,90,N919AN,RSW,ORD,162,1120,9,0,2018-01-04T09:00:00Z
2018,1,4,902,910,-8,1118,1130,-12,WN,26,N8601C,RSW,BWI,123,919,9,10,2018-01-04T09:00:00Z
2018,1,4,905,915,-10,1050,1101,-11,DL,76,N924DN,RSW,ATL,89,515,9,15,2018-01-04T09:00:00Z
2018,1,4,940,945,-5,1203,1205,-2,WN,313,N772SW,RSW,CMH,128,930,9,45,2018-01-04T09:00:00Z
2018,1,4,946,1005,-19,1213,1236,-23,NK,25,N635NK,RSW,PIT,127,966,10,5,2018-01-04T10:00:00Z
2018,1,4,1016,1015,1,1209,1214,-5,AA,121,N925UY,RSW,CLT,89,600,10,15,2018-01-04T10:00:00Z
2018,1,4,1038,1045,-7,1309,1315,-6,WN,234,N430WN,RSW,IND,137,945,10,45,2018-01-04T10:00:00Z
2018,1,4,1039,1040,-1,1339,1345,-6,F9,95,N230FR,RSW,GRR,159,1147,10,40,2018-01-04T10:00:00Z
2018,1,4,1110,1110,0,1252,1255,-3,DL,47,N685DA,RSW,ATL,88,515,11,10,2018-01-04T11:00:00Z
2018,1,4,1115,1120,-5,1314,1320,-6,WN,84,N8520Q,RSW,MKE,169,1183,11,20,2018-01-04T11:00:00Z
2018,1,4,1120,1130,-10,1408,1426,-18,DL,169,N928DN,RSW,DTW,145,1084,11,30,2018-01-04T11:00:00Z
2018,1,4,1149,1202,-13,1355,1407,-12,NK,8,N680NK,RSW,ORD,170,1120,12,2,2018-01-04T12:00:00Z
2018,1,4,1156,1205,-9,1428,1433,-5,YX,248,N405YX,RSW,DCA,121,892,12,5,2018-01-04T12:00:00Z
2018,1,4,1209,1141,28,1419,1358,21,B6,101,N346JB,RSW,DCA,118,892,11,41,2018-01-04T11:00:00Z
2018,1,4,1211,1220,-9,1414,1430,-16,UA,162,N37470,RSW,ORD,168,1120,12,20,2018-01-04T12:00:00Z
2018,1,4,1220,1220,0,1430,1440,-10,WN,322,N8645A,RSW,BWI,121,919,12,20,2018-01-04T12:00:00Z
2018,1,4,1234,1225,9,1516,1518,-2,NK,35,N652NK,RSW,DTW,145,1084,12,25,2018-01-04T12:00:00Z
2018,1,4,1246,1245,1,1539,1529,10,DL,108,N665DN,RSW,MSP,213,1416,12,45,2018-01-04T12:00:00Z
2018,1,4,1251,1250,1,1441,1445,-4,WN,283,N927WN,RSW,MDW,156,1105,12,50,2018-01-04T12:00:00Z
2018,1,4,1307,1300,7,1451,1445,6,WN,317,N788SA,RSW,ATL,92,515,13,0,2018-01-04T13:00:00Z
2018,1,4,1307,1312,-5,1447,1504,-17,DL,70,N907DA,RSW,ATL,88,515,13,12,2018-01-04T13:00:00Z
2018,1,4,1309,1310,-1,1512,1522,-10,AA,173,N982NN,RSW,ORD,164,1120,13,10,2018-01-04T13:00:00Z
2018,1,4,1337,1335,2,1549,1537,12,AA,81,N954AN,RSW,DFW,171,1017,13,35,2018-01-04T13:00:00Z
